accepted_physical_actions_v8,action_policy_id,actionable_opportunities,agent_count,allocation_inequality_gini,application,attempted_sketch_messages,autonomous_beneficial_actions,autonomous_harmful_actions,autonomous_neutral_actions,belief_updates_from_delivered_sketches,beneficial_actions,commitment_failures,completed_at,complexity,consensus_recovery_steps,conservation_feasible,coupling,critical_shortage_exposure,cross_community_messages,decision_epochs,delivered_sketch_messages,delivered_useful_sketch_bytes,delivery_completion,detected_groups,detection_groups,detection_recall,disagreement_time_integrated_error,dropped_messages,dropped_sketch_messages,encoding,environment_seed,event_count,false_alarm_groups,false_alarm_rate,forwarded_sketch_messages,fragmentation,fully_counted_bytes,fully_counted_messages,harmful_actions,horizon,information_actions,information_condition,maximum_cascade_depth,maximum_conservation_residual,maximum_detection_delay_steps,maximum_message_age,mean_detection_delay_steps,mean_message_age,mean_quantization_l1_error,net_causal_utility,network_disruption,neutral_actions,normalized_autonomous_reward,normalized_time_integrated_estimation_error,operational_bytes,operational_messages,operational_node_count,operator_escalation_requests,operator_executed_actions,physical_actions,pointwise_estimation_mae_max,pointwise_estimation_mae_p90,pointwise_estimation_mae_p95,privacy_boundary_pass,proposed_physical_actions,redundant_sketch_bytes,resource_waste,retries,run_id,scheduler,service_loss,service_reaching_actions,sketch_bytes,sketch_header_bytes,sketch_integrity_bytes,sketch_messages,sketch_on_wire_bytes,sketch_payload_bytes,stage,stale_belief_rows,stale_sketch_bytes,started_at,stochastic_tape_digest,time_to_first_critical_delivery,topology_family,total_bytes,total_messages,transmitted_sketch_messages,trigger_activation_rate,trigger_activations,trigger_configuration_digest,trigger_evaluations,trigger_reasons,weighted_unmet_critical_need,belief_consensus_recovery,cascaded_failures,crew_travel,crew_utilization,repeated_work_orders,restoration_time_mean,unsafe_switching_or_isolation,unserved_critical_load_auc,candidate_name,configuration_digest,method,encoding_registry,panel_id,sketch_on_wire_bytes_always,fully_counted_bytes_always,transmitted_sketch_messages_always,fully_counted_messages_always,normalized_time_integrated_estimation_error_always,disagreement_time_integrated_error_always,mean_detection_delay_steps_always,service_loss_always,autonomous_harmful_actions_always,normalized_autonomous_reward_always,sketch_byte_reduction,fully_counted_byte_reduction,message_reduction,estimation_error_increase,disagreement_error_increase,detection_delay_increase,service_loss_increase,harmful_action_increase,reward_degradation
268,frozen_local_rule,442,52,0.4154878258447511,humanitarian,22631,116,146,0,765,116,0.0,2026-08-17T03:27:25.584678+00:00,large,52.0,True,high,79984.21332654155,179,20,18694,480280,163.21113619597435,151,151,1.0,0.0375762399876319,134,3937,fp16,880104,57936,119,0.7628205128205128,16948,medium,970421,21423,146,100,491,private_fragmented,3,1.2789769243681806e-13,15.0,90.0,0.2980132450331126,20.01923076923077,2.733888543617638e-05,571.0459661614751,high,0,-29.072072727009527,0.0538902550642311,136621,578,30,168,0,268,0.1938082643562448,0.0977533314248072,0.111095116546355,True,626,267480,10.346563048769935,0,v8-pilots-humanitarian-large-high-medium-high-small_world-private_fragmented-880104-v7_shannon_change-c5a26765fa92-fp16-frozen_local_rule,v7_shannon_change,157892.96601764337,105,0,500280,83380,0,833800,250140,pilots,688,0,2026-08-17T03:27:14.477917+00:00,fb47c9f389325e3c725d1107ab240d29c96123a83c1bd128c5e4d840f6db2a72,12.0,small_world,136621,578,20845,0.6990384615384615,727,c5a26765fa92,1040,"{'initial_reference': 156, 'maximum_silence': 261, 'partition_recovery': 1, 'v7_shannon_change': 622}",3936.254086700975,nan,nan,nan,nan,nan,nan,nan,nan,v7_shannon_006,c5a26765fa92,v7_shannon_change,fp16,humanitarian:880104,1174800,1311899,29370,29950,0.0529782161142527,0.037132933795788,0.2980132450331126,157545.74599047736,144,-28.971259047713872,0.29026217228464424,0.2602929036457837,0.29026217228464424,0.0009120389499783985,0.00044330619184389936,0.0,347.2200271660113,2,0.10081367929565488
268,frozen_local_rule,442,52,0.4154878258447511,humanitarian,22631,116,146,0,765,116,0.0,2026-08-17T03:27:25.584678+00:00,large,52.0,True,high,79984.21332654155,179,20,18694,480280,163.21113619597435,151,151,1.0,0.0375762399876319,134,3937,fp16,880104,57936,119,0.7628205128205128,16948,medium,970421,21423,146,100,491,private_fragmented,3,1.2789769243681806e-13,15.0,90.0,0.2980132450331126,20.01923076923077,2.733888543617638e-05,571.0459661614751,high,0,-29.072072727009527,0.0538902550642311,136621,578,30,168,0,268,0.1938082643562448,0.0977533314248072,0.111095116546355,True,626,267480,10.346563048769935,0,v8-pilots-humanitarian-large-high-medium-high-small_world-private_fragmented-880104-v7_shannon_change-c5a26765fa92-fp16-frozen_local_rule,v7_shannon_change,157892.96601764337,105,0,500280,83380,0,833800,250140,pilots,688,0,2026-08-17T03:27:14.477917+00:00,fb47c9f389325e3c725d1107ab240d29c96123a83c1bd128c5e4d840f6db2a72,12.0,small_world,136621,578,20845,0.6990384615384615,727,c5a26765fa92,1040,"{'initial_reference': 156, 'maximum_silence': 261, 'partition_recovery': 1, 'v7_shannon_change': 622}",3936.254086700975,nan,nan,nan,nan,nan,nan,nan,nan,v7_shannon_006,c5a26765fa92,v7_shannon_change,fp16,humanitarian:880104,1174800,1311899,29370,29950,0.0529782161142527,0.037132933795788,0.2980132450331126,157545.74599047736,144,-28.971259047713872,0.29026217228464424,0.2602929036457837,0.29026217228464424,0.0009120389499783985,0.00044330619184389936,0.0,347.2200271660113,2,0.10081367929565488
124,frozen_local_rule,163,28,0.4578212962304784,humanitarian,3251,53,69,0,301,53,0.0,2026-08-17T03:24:18.031759+00:00,medium,31.0,True,high,15891.377120390482,72,15,2746,75840,90.65358823946306,78,78,1.0,0.0378403975457881,114,505,fp16,880102,13418,81,0.9642857142857144,2250,high,221358,3493,69,60,419,private_fragmented,3,2.771116669464391e-13,0.0,48.0,0.0,12.16190476190476,3.837439520944743e-05,190.22481321590453,high,0,-17.245623842590817,0.0505749566647212,98398,419,16,77,0,124,0.1740835980315818,0.0802064925529652,0.093964424762016,True,253,34000,6.9429897621316,0,v8-pilots-humanitarian-medium-high-high-high-modular-private_fragmented-880102-age_of_information-e1d6ce4d93c3-fp16-frozen_local_rule,age_of_information,30933.24735740975,56,0,73776,12296,0,122960,36888,pilots,137,0,2026-08-17T03:24:14.507516+00:00,c6f3441f3c07f3db48bf8fa6d06368bf3ea61c485124cc103649702901859575,22.0,modular,98398,419,3074,0.6,252,e1d6ce4d93c3,420,"{'age_deadline': 168, 'initial_reference': 84, 'maximum_silence': 164, 'partition_recovery': 4}",1468.9692471010808,nan,nan,nan,nan,nan,nan,nan,nan,aoi_18,e1d6ce4d93c3,age_of_information,fp16,humanitarian:880102,188640,287023,4716,5135,0.0506250283597245,0.0373397600748881,0.0,30933.24735740975,69,-17.245623842590817,0.3481764206955047,0.228779575155998,0.3481764206955047,-5.007169500330366e-05,0.0005006374708999978,0.0,0.0,0,0.0
124,frozen_local_rule,163,28,0.4578212962304784,humanitarian,3251,53,69,0,301,53,0.0,2026-08-17T03:24:18.031759+00:00,medium,31.0,True,high,15891.377120390482,72,15,2746,75840,90.65358823946306,78,78,1.0,0.0378403975457881,114,505,fp16,880102,13418,81,0.9642857142857144,2250,high,221358,3493,69,60,419,private_fragmented,3,2.771116669464391e-13,0.0,48.0,0.0,12.16190476190476,3.837439520944743e-05,190.22481321590453,high,0,-17.245623842590817,0.0505749566647212,98398,419,16,77,0,124,0.1740835980315818,0.0802064925529652,0.093964424762016,True,253,34000,6.9429897621316,0,v8-pilots-humanitarian-medium-high-high-high-modular-private_fragmented-880102-age_of_information-e1d6ce4d93c3-fp16-frozen_local_rule,age_of_information,30933.24735740975,56,0,73776,12296,0,122960,36888,pilots,137,0,2026-08-17T03:24:14.507516+00:00,c6f3441f3c07f3db48bf8fa6d06368bf3ea61c485124cc103649702901859575,22.0,modular,98398,419,3074,0.6,252,e1d6ce4d93c3,420,"{'age_deadline': 168, 'initial_reference': 84, 'maximum_silence': 164, 'partition_recovery': 4}",1468.9692471010808,nan,nan,nan,nan,nan,nan,nan,nan,aoi_18,e1d6ce4d93c3,age_of_information,fp16,humanitarian:880102,188640,287023,4716,5135,0.0506250283597245,0.0373397600748881,0.0,30933.24735740975,69,-17.245623842590817,0.3481764206955047,0.228779575155998,0.3481764206955047,-5.007169500330366e-05,0.0005006374708999978,0.0,0.0,0,0.0
124,frozen_local_rule,163,28,0.4578212962304784,humanitarian,3251,53,69,0,301,53,0.0,2026-08-17T03:24:18.031759+00:00,medium,31.0,True,high,15891.377120390482,72,15,2746,75840,90.65358823946306,78,78,1.0,0.0378403975457881,114,505,fp16,880102,13418,81,0.9642857142857144,2250,high,221358,3493,69,60,419,private_fragmented,3,2.771116669464391e-13,0.0,48.0,0.0,12.16190476190476,3.837439520944743e-05,190.22481321590453,high,0,-17.245623842590817,0.0505749566647212,98398,419,16,77,0,124,0.1740835980315818,0.0802064925529652,0.093964424762016,True,253,34000,6.9429897621316,0,v8-pilots-humanitarian-medium-high-high-high-modular-private_fragmented-880102-age_of_information-e1d6ce4d93c3-fp16-frozen_local_rule,age_of_information,30933.24735740975,56,0,73776,12296,0,122960,36888,pilots,137,0,2026-08-17T03:24:14.507516+00:00,c6f3441f3c07f3db48bf8fa6d06368bf3ea61c485124cc103649702901859575,22.0,modular,98398,419,3074,0.6,252,e1d6ce4d93c3,420,"{'age_deadline': 168, 'initial_reference': 84, 'maximum_silence': 164, 'partition_recovery': 4}",1468.9692471010808,nan,nan,nan,nan,nan,nan,nan,nan,aoi_18,e1d6ce4d93c3,age_of_information,fp16,humanitarian:880102,188640,287023,4716,5135,0.0506250283597245,0.0373397600748881,0.0,30933.24735740975,69,-17.245623842590817,0.3481764206955047,0.228779575155998,0.3481764206955047,-5.007169500330366e-05,0.0005006374708999978,0.0,0.0,0,0.0
124,frozen_local_rule,163,28,0.4578212962304784,humanitarian,2292,53,69,0,236,53,0.0,2026-08-17T03:24:20.918414+00:00,medium,23.0,True,high,15891.377120390482,72,15,2038,55280,90.65358823946306,78,78,1.0,0.0386215103586616,114,254,fp16,880102,11751,81,0.9642857142857144,1692,high,190086,2711,69,60,419,private_fragmented,3,2.771116669464391e-13,0.0,52.0,0.0,11.371428571428572,3.80596706653041e-05,190.22481321590453,high,0,-17.245623842590817,0.0526305131172406,98406,419,16,76,0,124,0.1740835980315818,0.0814356870177495,0.0968441835322735,True,252,26240,6.9429897621316,0,v8-pilots-humanitarian-medium-high-high-high-modular-private_fragmented-880102-age_of_information-e27491322545-fp16-frozen_local_rule,age_of_information,30933.24735740975,56,0,55008,9168,0,91680,27504,pilots,120,0,2026-08-17T03:24:17.633158+00:00,c6f3441f3c07f3db48bf8fa6d06368bf3ea61c485124cc103649702901859575,22.0,modular,98406,419,2292,0.4,168,e27491322545,420,"{'age_deadline': 252, 'initial_reference': 84, 'maximum_silence': 80, 'partition_recovery': 4}",1468.9692471010808,nan,nan,nan,nan,nan,nan,nan,nan,aoi_30,e27491322545,age_of_information,fp16,humanitarian:880102,188640,287023,4716,5135,0.0506250283597245,0.0373397600748881,0.0,30933.24735740975,69,-17.245623842590817,0.5139949109414759,0.3377325162095024,0.5139949109414759,0.0020054847575161003,0.001281750283773496,0.0,0.0,0,0.0
124,frozen_local_rule,163,28,0.4578212962304784,humanitarian,2292,53,69,0,236,53,0.0,2026-08-17T03:24:20.918414+00:00,medium,23.0,True,high,15891.377120390482,72,15,2038,55280,90.65358823946306,78,78,1.0,0.0386215103586616,114,254,fp16,880102,11751,81,0.9642857142857144,1692,high,190086,2711,69,60,419,private_fragmented,3,2.771116669464391e-13,0.0,52.0,0.0,11.371428571428572,3.80596706653041e-05,190.22481321590453,high,0,-17.245623842590817,0.0526305131172406,98406,419,16,76,0,124,0.1740835980315818,0.0814356870177495,0.0968441835322735,True,252,26240,6.9429897621316,0,v8-pilots-humanitarian-medium-high-high-high-modular-private_fragmented-880102-age_of_information-e27491322545-fp16-frozen_local_rule,age_of_information,30933.24735740975,56,0,55008,9168,0,91680,27504,pilots,120,0,2026-08-17T03:24:17.633158+00:00,c6f3441f3c07f3db48bf8fa6d06368bf3ea61c485124cc103649702901859575,22.0,modular,98406,419,2292,0.4,168,e27491322545,420,"{'age_deadline': 252, 'initial_reference': 84, 'maximum_silence': 80, 'partition_recovery': 4}",1468.9692471010808,nan,nan,nan,nan,nan,nan,nan,nan,aoi_30,e27491322545,age_of_information,fp16,humanitarian:880102,188640,287023,4716,5135,0.0506250283597245,0.0373397600748881,0.0,30933.24735740975,69,-17.245623842590817,0.5139949109414759,0.3377325162095024,0.5139949109414759,0.0020054847575161003,0.001281750283773496,0.0,0.0,0,0.0
124,frozen_local_rule,163,28,0.4578212962304784,humanitarian,2292,53,69,0,236,53,0.0,2026-08-17T03:24:20.918414+00:00,medium,23.0,True,high,15891.377120390482,72,15,2038,55280,90.65358823946306,78,78,1.0,0.0386215103586616,114,254,fp16,880102,11751,81,0.9642857142857144,1692,high,190086,2711,69,60,419,private_fragmented,3,2.771116669464391e-13,0.0,52.0,0.0,11.371428571428572,3.80596706653041e-05,190.22481321590453,high,0,-17.245623842590817,0.0526305131172406,98406,419,16,76,0,124,0.1740835980315818,0.0814356870177495,0.0968441835322735,True,252,26240,6.9429897621316,0,v8-pilots-humanitarian-medium-high-high-high-modular-private_fragmented-880102-age_of_information-e27491322545-fp16-frozen_local_rule,age_of_information,30933.24735740975,56,0,55008,9168,0,91680,27504,pilots,120,0,2026-08-17T03:24:17.633158+00:00,c6f3441f3c07f3db48bf8fa6d06368bf3ea61c485124cc103649702901859575,22.0,modular,98406,419,2292,0.4,168,e27491322545,420,"{'age_deadline': 252, 'initial_reference': 84, 'maximum_silence': 80, 'partition_recovery': 4}",1468.9692471010808,nan,nan,nan,nan,nan,nan,nan,nan,aoi_30,e27491322545,age_of_information,fp16,humanitarian:880102,188640,287023,4716,5135,0.0506250283597245,0.0373397600748881,0.0,30933.24735740975,69,-17.245623842590817,0.5139949109414759,0.3377325162095024,0.5139949109414759,0.0020054847575161003,0.001281750283773496,0.0,0.0,0,0.0
124,frozen_local_rule,163,28,0.4578212962304784,humanitarian,5217,53,69,0,459,53,0.0,2026-08-17T03:23:54.293022+00:00,medium,23.0,True,high,15891.377120390482,72,15,4204,118120,90.65358823946306,78,78,1.0,0.0373397600748881,114,1013,fp16,880102,16842,81,0.9642857142857144,3406,high,287023,5135,69,60,419,private_fragmented,3,2.771116669464391e-13,0.0,48.0,0.0,9.6,4.059716659204508e-05,190.22481321590453,high,0,-17.245623842590817,0.0506250283597245,98383,419,16,77,0,124,0.1740835980315818,0.0805653421763787,0.0942446517103304,True,253,50040,6.9429897621316,0,v8-pilots-humanitarian-medium-high-high-high-modular-private_fragmented-880102-always_on-f06f6808d09b-fp16-frozen_local_rule,always_on,30933.24735740975,56,0,113184,18864,0,188640,56592,pilots,88,0,2026-08-17T03:23:50.480036+00:00,c6f3441f3c07f3db48bf8fa6d06368bf3ea61c485124cc103649702901859575,22.0,modular,98383,419,4716,1.0,420,f06f6808d09b,420,"{'always_on': 336, 'initial_reference': 84}",1468.9692471010808,nan,nan,nan,nan,nan,nan,nan,nan,always_on_fp16,f06f6808d09b,always_on,fp16,humanitarian:880102,188640,287023,4716,5135,0.0506250283597245,0.0373397600748881,0.0,30933.24735740975,69,-17.245623842590817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
124,frozen_local_rule,163,28,0.4578212962304784,humanitarian,5217,53,69,0,459,53,0.0,2026-08-17T03:23:54.293022+00:00,medium,23.0,True,high,15891.377120390482,72,15,4204,118120,90.65358823946306,78,78,1.0,0.0373397600748881,114,1013,fp16,880102,16842,81,0.9642857142857144,3406,high,287023,5135,69,60,419,private_fragmented,3,2.771116669464391e-13,0.0,48.0,0.0,9.6,4.059716659204508e-05,190.22481321590453,high,0,-17.245623842590817,0.0506250283597245,98383,419,16,77,0,124,0.1740835980315818,0.0805653421763787,0.0942446517103304,True,253,50040,6.9429897621316,0,v8-pilots-humanitarian-medium-high-high-high-modular-private_fragmented-880102-always_on-f06f6808d09b-fp16-frozen_local_rule,always_on,30933.24735740975,56,0,113184,18864,0,188640,56592,pilots,88,0,2026-08-17T03:23:50.480036+00:00,c6f3441f3c07f3db48bf8fa6d06368bf3ea61c485124cc103649702901859575,22.0,modular,98383,419,4716,1.0,420,f06f6808d09b,420,"{'always_on': 336, 'initial_reference': 84}",1468.9692471010808,nan,nan,nan,nan,nan,nan,nan,nan,always_on_fp16,f06f6808d09b,always_on,fp16,humanitarian:880102,188640,287023,4716,5135,0.0506250283597245,0.0373397600748881,0.0,30933.24735740975,69,-17.245623842590817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
124,frozen_local_rule,163,28,0.4578212962304784,humanitarian,5217,53,69,0,459,53,0.0,2026-08-17T03:23:54.293022+00:00,medium,23.0,True,high,15891.377120390482,72,15,4204,118120,90.65358823946306,78,78,1.0,0.0373397600748881,114,1013,fp16,880102,16842,81,0.9642857142857144,3406,high,287023,5135,69,60,419,private_fragmented,3,2.771116669464391e-13,0.0,48.0,0.0,9.6,4.059716659204508e-05,190.22481321590453,high,0,-17.245623842590817,0.0506250283597245,98383,419,16,77,0,124,0.1740835980315818,0.0805653421763787,0.0942446517103304,True,253,50040,6.9429897621316,0,v8-pilots-humanitarian-medium-high-high-high-modular-private_fragmented-880102-always_on-f06f6808d09b-fp16-frozen_local_rule,always_on,30933.24735740975,56,0,113184,18864,0,188640,56592,pilots,88,0,2026-08-17T03:23:50.480036+00:00,c6f3441f3c07f3db48bf8fa6d06368bf3ea61c485124cc103649702901859575,22.0,modular,98383,419,4716,1.0,420,f06f6808d09b,420,"{'always_on': 336, 'initial_reference': 84}",1468.9692471010808,nan,nan,nan,nan,nan,nan,nan,nan,always_on_fp16,f06f6808d09b,always_on,fp16,humanitarian:880102,188640,287023,4716,5135,0.0506250283597245,0.0373397600748881,0.0,30933.24735740975,69,-17.245623842590817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
124,frozen_local_rule,163,28,0.4578212962304784,humanitarian,5217,53,69,0,459,53,0.0,2026-08-17T03:23:54.293022+00:00,medium,23.0,True,high,15891.377120390482,72,15,4204,118120,90.65358823946306,78,78,1.0,0.0373397600748881,114,1013,fp16,880102,16842,81,0.9642857142857144,3406,high,287023,5135,69,60,419,private_fragmented,3,2.771116669464391e-13,0.0,48.0,0.0,9.6,4.059716659204508e-05,190.22481321590453,high,0,-17.245623842590817,0.0506250283597245,98383,419,16,77,0,124,0.1740835980315818,0.0805653421763787,0.0942446517103304,True,253,50040,6.9429897621316,0,v8-pilots-humanitarian-medium-high-high-high-modular-private_fragmented-880102-always_on-f06f6808d09b-fp16-frozen_local_rule,always_on,30933.24735740975,56,0,113184,18864,0,188640,56592,pilots,88,0,2026-08-17T03:23:50.480036+00:00,c6f3441f3c07f3db48bf8fa6d06368bf3ea61c485124cc103649702901859575,22.0,modular,98383,419,4716,1.0,420,f06f6808d09b,420,"{'always_on': 336, 'initial_reference': 84}",1468.9692471010808,nan,nan,nan,nan,nan,nan,nan,nan,always_on_fp32,f06f6808d09b,always_on,fp32,humanitarian:880102,188640,287023,4716,5135,0.0506250283597245,0.0373397600748881,0.0,30933.24735740975,69,-17.245623842590817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
124,frozen_local_rule,163,28,0.4578212962304784,humanitarian,5217,53,69,0,459,53,0.0,2026-08-17T03:23:54.293022+00:00,medium,23.0,True,high,15891.377120390482,72,15,4204,118120,90.65358823946306,78,78,1.0,0.0373397600748881,114,1013,fp16,880102,16842,81,0.9642857142857144,3406,high,287023,5135,69,60,419,private_fragmented,3,2.771116669464391e-13,0.0,48.0,0.0,9.6,4.059716659204508e-05,190.22481321590453,high,0,-17.245623842590817,0.0506250283597245,98383,419,16,77,0,124,0.1740835980315818,0.0805653421763787,0.0942446517103304,True,253,50040,6.9429897621316,0,v8-pilots-humanitarian-medium-high-high-high-modular-private_fragmented-880102-always_on-f06f6808d09b-fp16-frozen_local_rule,always_on,30933.24735740975,56,0,113184,18864,0,188640,56592,pilots,88,0,2026-08-17T03:23:50.480036+00:00,c6f3441f3c07f3db48bf8fa6d06368bf3ea61c485124cc103649702901859575,22.0,modular,98383,419,4716,1.0,420,f06f6808d09b,420,"{'always_on': 336, 'initial_reference': 84}",1468.9692471010808,nan,nan,nan,nan,nan,nan,nan,nan,always_on_fp32,f06f6808d09b,always_on,fp32,humanitarian:880102,188640,287023,4716,5135,0.0506250283597245,0.0373397600748881,0.0,30933.24735740975,69,-17.245623842590817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
124,frozen_local_rule,163,28,0.4578212962304784,humanitarian,5217,53,69,0,459,53,0.0,2026-08-17T03:23:54.293022+00:00,medium,23.0,True,high,15891.377120390482,72,15,4204,118120,90.65358823946306,78,78,1.0,0.0373397600748881,114,1013,fp16,880102,16842,81,0.9642857142857144,3406,high,287023,5135,69,60,419,private_fragmented,3,2.771116669464391e-13,0.0,48.0,0.0,9.6,4.059716659204508e-05,190.22481321590453,high,0,-17.245623842590817,0.0506250283597245,98383,419,16,77,0,124,0.1740835980315818,0.0805653421763787,0.0942446517103304,True,253,50040,6.9429897621316,0,v8-pilots-humanitarian-medium-high-high-high-modular-private_fragmented-880102-always_on-f06f6808d09b-fp16-frozen_local_rule,always_on,30933.24735740975,56,0,113184,18864,0,188640,56592,pilots,88,0,2026-08-17T03:23:50.480036+00:00,c6f3441f3c07f3db48bf8fa6d06368bf3ea61c485124cc103649702901859575,22.0,modular,98383,419,4716,1.0,420,f06f6808d09b,420,"{'always_on': 336, 'initial_reference': 84}",1468.9692471010808,nan,nan,nan,nan,nan,nan,nan,nan,always_on_fp32,f06f6808d09b,always_on,fp32,humanitarian:880102,188640,287023,4716,5135,0.0506250283597245,0.0373397600748881,0.0,30933.24735740975,69,-17.245623842590817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
124,frozen_local_rule,163,28,0.4578212962304784,humanitarian,5217,53,69,0,459,53,0.0,2026-08-17T03:23:54.293022+00:00,medium,23.0,True,high,15891.377120390482,72,15,4204,118120,90.65358823946306,78,78,1.0,0.0373397600748881,114,1013,fp16,880102,16842,81,0.9642857142857144,3406,high,287023,5135,69,60,419,private_fragmented,3,2.771116669464391e-13,0.0,48.0,0.0,9.6,4.059716659204508e-05,190.22481321590453,high,0,-17.245623842590817,0.0506250283597245,98383,419,16,77,0,124,0.1740835980315818,0.0805653421763787,0.0942446517103304,True,253,50040,6.9429897621316,0,v8-pilots-humanitarian-medium-high-high-high-modular-private_fragmented-880102-always_on-f06f6808d09b-fp16-frozen_local_rule,always_on,30933.24735740975,56,0,113184,18864,0,188640,56592,pilots,88,0,2026-08-17T03:23:50.480036+00:00,c6f3441f3c07f3db48bf8fa6d06368bf3ea61c485124cc103649702901859575,22.0,modular,98383,419,4716,1.0,420,f06f6808d09b,420,"{'always_on': 336, 'initial_reference': 84}",1468.9692471010808,nan,nan,nan,nan,nan,nan,nan,nan,always_on_uint8,f06f6808d09b,always_on,uint8_simplex,humanitarian:880102,188640,287023,4716,5135,0.0506250283597245,0.0373397600748881,0.0,30933.24735740975,69,-17.245623842590817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
124,frozen_local_rule,163,28,0.4578212962304784,humanitarian,5217,53,69,0,459,53,0.0,2026-08-17T03:23:54.293022+00:00,medium,23.0,True,high,15891.377120390482,72,15,4204,118120,90.65358823946306,78,78,1.0,0.0373397600748881,114,1013,fp16,880102,16842,81,0.9642857142857144,3406,high,287023,5135,69,60,419,private_fragmented,3,2.771116669464391e-13,0.0,48.0,0.0,9.6,4.059716659204508e-05,190.22481321590453,high,0,-17.245623842590817,0.0506250283597245,98383,419,16,77,0,124,0.1740835980315818,0.0805653421763787,0.0942446517103304,True,253,50040,6.9429897621316,0,v8-pilots-humanitarian-medium-high-high-high-modular-private_fragmented-880102-always_on-f06f6808d09b-fp16-frozen_local_rule,always_on,30933.24735740975,56,0,113184,18864,0,188640,56592,pilots,88,0,2026-08-17T03:23:50.480036+00:00,c6f3441f3c07f3db48bf8fa6d06368bf3ea61c485124cc103649702901859575,22.0,modular,98383,419,4716,1.0,420,f06f6808d09b,420,"{'always_on': 336, 'initial_reference': 84}",1468.9692471010808,nan,nan,nan,nan,nan,nan,nan,nan,always_on_uint8,f06f6808d09b,always_on,uint8_simplex,humanitarian:880102,188640,287023,4716,5135,0.0506250283597245,0.0373397600748881,0.0,30933.24735740975,69,-17.245623842590817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
